"Address","Property Type","Document1","Document2","Document3","Document4","Document5","Document6","Document7","Document8","Document9","Document10","Document11","Document12","Document13","Document14","Document15","Document16","Document17","Document18","Document19","Document20","Document21"
"306 E 35th Street","Building","155","156","157",,,,,,,,,,,,,,,,,,
"308 E 35th Street","Building","158","159","160",,,,,,,,,,,,,,,,,,
"3500 Tom Green Street","Building","161","162","163","164","165",,,,,,,,,,,,,,,,
"3506 Tom Green Street","Building","166","167","168","169",,,,,,,,,,,,,,,,,
"3710 Tom Green Street","Building","170","171","172",,,,,,,,,,,,,,,,,,
"401 E 38th Street","Building","173","174","175","176","177","178",,,,,,,,,,,,,,,
"403 E 38th Street","Building","179","180","181","182","183",,,,,,,,,,,,,,,,
"405 E 38th Street","Building","184","185","186","187","188","189",,,,,,,,,,,,,,,
"407 E 38th Street","Building","190","191","192",,,,,,,,,,,,,,,,,,
"3709 Tom Green","Building","193","194","195","196",,,,,,,,,,,,,,,,,
"3707 Tom Green","Building","197","198","199","200",,,,,,,,,,,,,,,,,
"400 E 35th Street","Building","201","202","203","204",,,,,,,,,,,,,,,,,
"402 E 35th Street","Building","205","206","207","208",,,,,,,,,,,,,,,,,
"404 E 35th Street","Building","209","210","211","212","213","214",,,,,,,,,,,,,,,
"3508 Duval","Building","215","216","217",,,,,,,,,,,,,,,,,,
"3506 Duval","Building","218","219","220",,,,,,,,,,,,,,,,,,
"3504 Duval","Building","221","222","223",,,,,,,,,,,,,,,,,,
"3502 Duval","Building","224","225","226",,,,,,,,,,,,,,,,,,
"3412 Duval","Building","227","228","229",,,,,,,,,,,,,,,,,,
"3410 Duval","Building","230","231","232","233",,,,,,,,,,,,,,,,,
"3408 Duval","Building","234","235","236","237",,,,,,,,,,,,,,,,,
"3406 Duval","Building","238","239","240","241","242","243",,,,,,,,,,,,,,,
"3402 Duval","Building","244","245","246","247",,,,,,,,,,,,,,,,,
"3400 Duval","Building","248","249","250","251","252",,,,,,,,,,,,,,,,
"404 E 34th Street","Building","253","254","255","256","257",,,,,,,,,,,,,,,,
"402 E 34th Street","Building","258","259","260",,,,,,,,,,,,,,,,,,
"400 E 34th Street","Building","261","262","263",,,,,,,,,,,,,,,,,,
"3405 Tom Green","Building","264","265","266","267","268",,,,,,,,,,,,,,,,
"3407 Tom Green","Building","269","270","271",,,,,,,,,,,,,,,,,,
"3409 Tom Green","Building","272","273","274",,,,,,,,,,,,,,,,,,
"401 E 35th Street","Building","275","276","277",,,,,,,,,,,,,,,,,,
"403 E 35th Street","Building","278","279","280",,,,,,,,,,,,,,,,,,
"405 E 35th Street","Building","281","282","283","284",,,,,,,,,,,,,,,,,
"407 E 35th Street","Building","285","286","287",,,,,,,,,,,,,,,,,,
"313 E 35th Street","Building","288","289","290","291",,,,,,,,,,,,,,,,,
"311 E 35th Street","Building","292","293","294","295",,,,,,,,,,,,,,,,,
"309 E 35th Street","Building","296","297","298",,,,,,,,,,,,,,,,,,
"307 E 35th Street","Building","299","300","301","302",,,,,,,,,,,,,,,,,
"305 E 35th Street","Building","303","304","305","306",,,,,,,,,,,,,,,,,
"303 E 35th Street","Building","307","308","309",,,,,,,,,,,,,,,,,,
"301 E 35th Street","Building","310","311","312",,,,,,,,,,,,,,,,,,
"310 E 34th Street","Building","313","314","315",,,,,,,,,,,,,,,,,,
"3400 Tom Green","Building","316","317",,,,,,,,,,,,,,,,,,,
"308 E 34th Street","Building","318","319","320",,,,,,,,,,,,,,,,,,
"306 E 34th Street","Building","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335",,,,,,
"304 E 34th Street","Building","336","337","338",,,,,,,,,,,,,,,,,,
"302 E 34th Street","Building","339","340","341",,,,,,,,,,,,,,,,,,
"300 E 34th Street","Building","342","343","344",,,,,,,,,,,,,,,,,,
"3401 Grooms","Building","345",,,,,,,,,,,,,,,,,,,,
"208 E 34th Street","Building","346","347","348","349","350",,,,,,,,,,,,,,,,
"3402 Grooms","Building","351","352","353","354",,,,,,,,,,,,,,,,,
"3404 Grooms","Building","355","356","357","358","359","360","361",,,,,,,,,,,,,,
"209 E 35th Street","Building","362","363","364","365",,,,,,,,,,,,,,,,,
"207 E 35th Street","Building","366","367","368","369","370","371",,,,,,,,,,,,,,,
"205 E 35th Street","Building","372","373","374","375","376","377",,,,,,,,,,,,,,,
"203 E 35th Street","Building","378","379","380","381",,,,,,,,,,,,,,,,,
"201 E 35th Street","Building","382","383","384",,,,,,,,,,,,,,,,,,
"3401 Speedway","Building","385","386","387",,,,,,,,,,,,,,,,,,
"3405 Speedway","Building","388",,,,,,,,,,,,,,,,,,,,
"3400 Speedway","Building","389",,,,,,,,,,,,,,,,,,,,
"3405 Helms","Building","390","391","392","393",,,,,,,,,,,,,,,,,
"200 E 34th Street","Building","394","395","396","397","398",,,,,,,,,,,,,,,,
"202 E 34th Street","Building","399","400","401","402","403","404","405","406","407",,,,,,,,,,,,
"204 E 34th Street","Building","408","409","410","411","412",,,,,,,,,,,,,,,,
"206 E 34th Street","Building","413","414","415","416","417","418","419",,,,,,,,,,,,,,
"3311 Speedway","Building","420","421","422",,,,,,,,,,,,,,,,,,
"103 E 34th Street","Building","423","424","425","426",,,,,,,,,,,,,,,,,
"201 E 34th Street","Building","427","428","429","430","431","432",,,,,,,,,,,,,,,
"3307 Helms","Building","433","434","435","436","437",,,,,,,,,,,,,,,,
"3305 Speedway","Building","438","439","440",,,,,,,,,,,,,,,,,,
"3304 Helms","Building","441","442","443","444","445",,,,,,,,,,,,,,,,
"203 E 34th Street","Building","446","447","448","449","450","451",,,,,,,,,,,,,,,
"205 E 33th Street","Building","452","453","454","455",,,,,,,,,,,,,,,,,
"207 E 34th Street","Building","456","457","458","459","460","461",,,,,,,,,,,,,,,
"209 E 34th Street","Building","462","463","464","465","466","467",,,,,,,,,,,,,,,
"301 E 34th Street","Building","468","469","470","471",,,,,,,,,,,,,,,,,
"3306 Grooms","Building","472","473","474","475",,,,,,,,,,,,,,,,,
"305 E 34th Street","Building","476","477","478",,,,,,,,,,,,,,,,,,
"309 E 34th Street","Building","479","480","481",,,,,,,,,,,,,,,,,,
"311 E 34th Street","Building","482","483","484",,,,,,,,,,,,,,,,,,
"401 E 34th Street","Building","485","486","487",,,,,,,,,,,,,,,,,,
"3312 Duval","Building","488","489","490","491",,,,,,,,,,,,,,,,,
"3306 Duval","Building","492","493","494",,,,,,,,,,,,,,,,,,
"3300 Duval","Building","495","496","497",,,,,,,,,,,,,,,,,,
"408 E 33rd Street","Building","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518"
"400 E 33rd Street","Building","519","520","521","522",,,,,,,,,,,,,,,,,
"3303 Tom Green","Building","523","524","525",,,,,,,,,,,,,,,,,,
"3305 Tom Green","Building","526","527","528","529",,,,,,,,,,,,,,,,,
"3307 Tom Green","Building","530","531","532",,,,,,,,,,,,,,,,,,
"3300 Tom Green","Building","533","534","535",,,,,,,,,,,,,,,,,,
"3304 Tom Green","Building","536","537","538",,,,,,,,,,,,,,,,,,
"304 E 33rd Street","Building","539","540","541",,,,,,,,,,,,,,,,,,
"300 E 33rd Street","Building","542","543","544","545",,,,,,,,,,,,,,,,,
"3305 Grooms","Building","546","547","548","549",,,,,,,,,,,,,,,,,
"3304 Grooms","Building","550","551","552",,,,,,,,,,,,,,,,,,
"208 E 33rd Street","Building","553","554","555",,,,,,,,,,,,,,,,,,
"206 E 33rd Street","Building","556","557","558",,,,,,,,,,,,,,,,,,
"204 E 33rd Street","Building","559","560","561",,,,,,,,,,,,,,,,,,
"202 E 33rd Street","Building","562","563","564",,,,,,,,,,,,,,,,,,
"200 E 33rd Street","Building","565","566","567","568","569","570",,,,,,,,,,,,,,,
"201 E 33rd Street","Building","571","572","573","574",,,,,,,,,,,,,,,,,
"203 E 33rd Street","Building","575","576","577",,,,,,,,,,,,,,,,,,
"205 E 33rd Street","Building","578","579","580",,,,,,,,,,,,,,,,,,
"207 E 33rd Street","Building","581","582","583",,,,,,,,,,,,,,,,,,
"209 E 33rd Street","Building","584","585","586",,,,,,,,,,,,,,,,,,
"3205 Helms","Building","587","588","589","590",,,,,,,,,,,,,,,,,
"3206 Grooms","Building","591","592","593",,,,,,,,,,,,,,,,,,
"200 E 32nd Street","Building","594","595","596","597",,,,,,,,,,,,,,,,,
"3202 Grooms","Building","598","599","600",,,,,,,,,,,,,,,,,,
"301 E 33rd Street","Building","601","602","603",,,,,,,,,,,,,,,,,,
"3207 Grooms","Building","604","605","606","607",,,,,,,,,,,,,,,,,
"3205 Grooms","Building","608","609","610","611",,,,,,,,,,,,,,,,,
"300 E 32nd Street","Building","612","613","614",,,,,,,,,,,,,,,,,,
"302 E 32nd Street","Building","615","616","617",,,,,,,,,,,,,,,,,,
"304 E 32nd Street","Building","618","619","620",,,,,,,,,,,,,,,,,,
"306 E 32nd Street","Building","621","622","623","624",,,,,,,,,,,,,,,,,
"308 E 32nd Street","Building","625","626","627",,,,,,,,,,,,,,,,,,
"3200 Tom Green","Building","628","629","630",,,,,,,,,,,,,,,,,,
"3204 Tom Green","Building","631","632",,,,,,,,,,,,,,,,,,,
"307 E 33rd Street","Building","633","634","635","636",,,,,,,,,,,,,,,,,
"401 E 33rd Street","Building","637","638","639",,,,,,,,,,,,,,,,,,
"3205 Tom Green","Building","640","641",,,,,,,,,,,,,,,,,,,
"400 E 32nd Street","Building","642","643",,,,,,,,,,,,,,,,,,,
"402 E 32nd Street","Building","644","645","646","647","648","649",,,,,,,,,,,,,,,
"403 E 33rd Street","Building","650","651","652",,,,,,,,,,,,,,,,,,
"405 E 33rd Street","Building","653","654","655","656","657",,,,,,,,,,,,,,,,
"3210 Duval","Building","658","659","660","661","662",,,,,,,,,,,,,,,,
"3208 Duval","Building","663","664","665","666",,,,,,,,,,,,,,,,,
"3208 Duval","Building","667","668","669",,,,,,,,,,,,,,,,,,
"3202 Duval","Building","670","671","672",,,,,,,,,,,,,,,,,,
"3126 Duval","Building","673","674","675","676","677","678",,,,,,,,,,,,,,,
"3110 Duval","Building","679","680","681","682","683",,,,,,,,,,,,,,,,
"3116 Benelua Drive","Building","684",,,,,,,,,,,,,,,,,,,,
"3113 Benelua Drive","Building","685","686","687",,,,,,,,,,,,,,,,,,
"407 E 32nd Street","Building","688",,,,,,,,,,,,,,,,,,,,
"405 E 32nd Street","Building","689","690","691","692",,,,,,,,,,,,,,,,,
"403 E 32nd Street","Building","693","694","695",,,,,,,,,,,,,,,,,,
"309 E 32nd Street","Building","696","697","698",,,,,,,,,,,,,,,,,,
"305 E 32nd Street","Building","699","700","701","702","703",,,,,,,,,,,,,,,,
"303 E 32nd Street","Building","704","705",,,,,,,,,,,,,,,,,,,
"301 E 32nd Street","Building","706","707","708","709",,,,,,,,,,,,,,,,,
"300 Moore Blvd.","Building","710","711","712",,,,,,,,,,,,,,,,,,
"302 Moore Blvd.","Building","713","714","715",,,,,,,,,,,,,,,,,,
"304 Moore Blvd.","Building","716","717","718",,,,,,,,,,,,,,,,,,
"308 Moore Blvd.","Building","719","721","722",,,,,,,,,,,,,,,,,,
"306 Moore Blvd.","Building","720",,,,,,,,,,,,,,,,,,,,
"3108 Walling","Building","723","724","725",,,,,,,,,,,,,,,,,,
"3110 Walling","Building","726","727","728",,,,,,,,,,,,,,,,,,
"3109 Walling","Building","729","730","731","732",,,,,,,,,,,,,,,,,
"3104 Tom Green","Building","733","734","735","736",,,,,,,,,,,,,,,,,
"3102 Tom Green","Building","737","738","739","740","741",,,,,,,,,,,,,,,,
"3100 Tom Green","Building","742","743","744",,,,,,,,,,,,,,,,,,
"3101 Walling","Building","745","746","747","748","749","750","751","752",,,,,,,,,,,,,
"3103 Walling","Building","753","754","755","756","757","758","759","760","761",,,,,,,,,,,,
"3105 Walling","Building","762","763","764",,,,,,,,,,,,,,,,,,
"311 Moore Blvd","Building","765","766","767","768","769",,,,,,,,,,,,,,,,
"309 Moore Blvd.","Building","770","771","772",,,,,,,,,,,,,,,,,,
"305 Moore Blvd","Building","773","774","775",,,,,,,,,,,,,,,,,,
"303 Moore Blvd","Building","776","777","778","779",,,,,,,,,,,,,,,,,
"301 Moore Blvd","Building","780","781","782","783",,,,,,,,,,,,,,,,,
"3105 Grooms","Building","784","785","786",,,,,,,,,,,,,,,,,,
"200 E 31st Street","Building","787","788","789","790","791","792",,,,,,,,,,,,,,,
"202 E 31st Street","Building","793","794","795",,,,,,,,,,,,,,,,,,
"206 E 31st Street","Building","796","797","798","799","800",,,,,,,,,,,,,,,,
"208 E 31st Street","Building","801","802","803","804",,,,,,,,,,,,,,,,,
"Waller Creek and E. 31st","Object","805",,,,,,,,,,,,,,,,,,,,
"E. 34th Street","Object","806","807","808",,,,,,,,,,,,,,,,,,
"3406 Tom Green","Building","811","812","813","814","815",,,,,,,,,,,,,,,,
"3119 Tom Green","Building","816","817","818","819",,,,,,,,,,,,,,,,,
"E. 32nd","Site","820","821","822","823","824","825","826","827",,,,,,,,,,,,,
